hpoID,class,type,content,system,round,similarity_BioBERT_cosine_,similarity_BioBERT_euclidean_,similarity_BioBERT_manhattan_,similarity_BioBERT_angular_,similarity_BioClinicalBERT_cosine_,similarity_BioClinicalBERT_euclidean_,similarity_BioClinicalBERT_manhattan_,similarity_BioClinicalBERT_angular_,similarity_BioLinkBERT_cosine_,similarity_BioLinkBERT_euclidean_,similarity_BioLinkBERT_manhattan_,similarity_BioLinkBERT_angular_,similarity_ClinicalBERT_cosine_,similarity_ClinicalBERT_euclidean_,similarity_ClinicalBERT_manhattan_,similarity_ClinicalBERT_angular_,similarity_PubMedBERT_cosine_,similarity_PubMedBERT_euclidean_,similarity_PubMedBERT_manhattan_,similarity_PubMedBERT_angular_,similarity_SapBERT_cosine_,similarity_SapBERT_euclidean_,similarity_SapBERT_manhattan_,similarity_SapBERT_angular_,similarity_SapUMLSBERT_cosine_,similarity_SapUMLSBERT_euclidean_,similarity_SapUMLSBERT_manhattan_,similarity_SapUMLSBERT_angular_,similarity_SciBERT_cosine_,similarity_SciBERT_euclidean_,similarity_SciBERT_manhattan_,similarity_SciBERT_angular_,similarity_UMLSBERT_cosine_,similarity_UMLSBERT_euclidean_,similarity_UMLSBERT_manhattan_,similarity_UMLSBERT_angular_,similarity_medCPT_cosine_,similarity_medCPT_euclidean_,similarity_medCPT_manhattan_,similarity_medCPT_angular_
CHEBI:16134,related,direct,Ammoniak,gold,-1,-0.10096006700164077,-0.6395693665972741,-0.6054748326159414,-0.2901256537889651,0.6659026152423959,0.35576319210743346,0.2654427697055463,0.6503896025842756,0.47940222204018906,-0.04575589128672635,-0.046707712120027396,0.41242592353220114,0.8744711032045034,0.7579214864996001,0.6420747707705119,0.8946947635816325,0.41512589994871335,-0.07227476796087823,-0.22021967513748747,0.29325281591242175,0.6030927862781007,0.04700590826407672,-0.028789756254601225,0.47243359944464336,0.06087492454107177,-0.4632594853298393,-0.46034227998212685,-0.09297070544290215,-0.2822405025582146,-0.7951676895569175,-0.7260989993336847,-0.4381530720659042,-0.12538947732999287,-0.6755360062736785,-0.3642903919074189,-0.29980362511770914,0.021558499443412447,-0.4387540251618629,-0.3676097747655778,-0.16485026867835637
CHEBI:16134,related,direct,NH3,gold,-1,-0.19791745279000547,-0.7170712168480109,-0.6732236169206505,-0.39071546195451745,-2.411445660840486,-1.4511793937362703,-1.2515711974339905,-2.125086750061506,0.08399608676650576,-0.29358264329605643,-0.040813172643600674,-0.055265171191215226,-1.2753669905417027,-1.1141545562742197,-0.9766899057593903,-1.2593752357094872,1.0305170539536348,1.6799297746702642,1.584020800994836,1.3199542948665577,0.7659908424066685,0.2148724489147456,0.12113056564133043,0.6729376419042005,-2.104741865382722,-1.207308785397857,-1.0667203986514038,-1.8962611693739666,-1.170920004838986,-1.0446413631437779,-0.9349182779377633,-1.1986768367575087,0.6661603730137584,0.19569938022710137,0.010965620835440467,0.6464322530936063,0.10486691430608683,-0.4175447767079963,-0.3716278103795912,-0.08027516277996163
CHEBI:16134,related,direct,R-717,gold,-1,-1.6608725257755503,-1.3227507764739934,-1.137571658907362,-1.6397556341081012,-1.6890907356626235,-1.2526530408616106,-1.1068654461035392,-1.6229029559434833,0.06823293967915899,-0.33055697244718885,-0.06217261469055497,-0.07246878118858256,-1.3150593705148685,-0.9907009859234048,-0.8952481143196092,-1.2905152032701084,-0.5803620780760983,-0.8904537814678063,-0.781099803322878,-0.7449300205241413,-2.3305918179111744,-0.9336794701236915,-0.8211357893922442,-1.9381388464606442,-3.4499410197980214,-1.342926146078919,-1.1758803631196397,-2.7989395602964455,-1.3850285587774567,-1.0772377698929818,-0.9496121193651198,-1.36446413630487,-2.439139210601044,-1.1904826062365863,-1.1095529796097467,-2.139462828839603,-3.169082548466173,-1.1780615613328023,-0.7881565786713011,-2.4875124736629517
CHEBI:16134,related,direct,[NH3],gold,-1,-1.3587340557709757,-1.2215584321227797,-1.0740002206344736,-1.4110783500393815,-2.5442263587348783,-1.4834361583300095,-1.2834982819867997,-2.2127605416225062,0.41317821563575086,-0.06781880376116717,-0.04889678512879978,0.32840033698671234,-1.683131859371228,-1.1715336869906314,-1.0385801387949836,-1.5722741068403265,-0.43738747450479887,-0.8140536416429781,-0.7356534253792361,-0.6166627811156883,0.30569091247154784,-0.20699072531093685,-0.24052156232130206,0.14428569040144176,-2.3834020816248778,-1.253240924278693,-1.102096662349685,-2.0910028491878925,-1.2699503423817098,-1.0593218040935444,-0.9420439751050601,-1.276016157498614,-0.6417956905049959,-0.7921115132859222,-0.7523272539151346,-0.785098958081313,0.09758458921493876,-0.43281665089419213,-0.378742718484082,-0.0877757076484443
CHEBI:16134,related,direct,ammoniac,gold,-1,0.8552292468622187,0.9864593680236656,0.900935203006275,1.023418941451906,0.7971959139728749,0.671763267468874,0.5598178153447683,0.8547433698711696,0.6096962252322348,0.12789526652064703,-0.035500513254390235,0.5865445834444634,0.8904399135182355,0.8270677950403875,0.6839171724454173,0.9181812224693159,-0.07361475624850027,-0.5785490121594762,-0.6075479889617296,-0.2644649125475244,1.3187904074293508,1.773478943755235,1.633896108408043,1.5929279921390067,0.9330579577072949,0.6656650543327312,0.5353599297907068,1.0309584150147153,-0.2916023069935681,-0.8162494204390027,-0.7437939905022611,-0.4469670925671944,0.32415010935426986,-0.31898435525165064,0.02349203754261969,0.19386824942153552,-0.03176978374027921,-0.45307062034771933,-0.37338076380095986,-0.2176480014794703
CHEBI:16134,related,direct,amoniaco,gold,-1,-0.8933355350971072,-1.067611476929793,-0.9645234370280595,-1.0341321817147715,-0.8990822893935333,-0.9835479986210757,-0.9160186862946269,-1.0087040595614598,0.28561487728117685,-0.13674904563608145,-0.05354631724573529,0.17363626766585952,-0.721890940818277,-0.8164026490546035,-0.738272690357911,-0.8062474722116486,-0.4536051409580824,-0.8290207635697299,-0.795624662926766,-0.6314677154209317,-2.2754152138530555,-0.9203535936383909,-0.8024172075105066,-1.9015749655178482,0.4172621205469544,-0.1669993570939453,-0.20083899562003618,0.3054763789868801,-1.278810621579455,-1.0642182662094881,-0.9475129552125874,-1.282879222707417,-2.2671497790352464,-1.1913634646017879,-1.0744065313100475,-2.0240092664773623,-1.7697583506398653,-0.9519290801308778,-0.6801791350157743,-1.6042151637575937
CHEBI:16134,related,direct,spirit of hartshorn,gold,-1,-1.3371137277081628,-1.205640956510533,-1.029348030167853,-1.3942758341804562,-2.1858676931129657,-1.3708655431995147,-1.196952436441725,-1.973092286011407,-1.5782640141283621,-0.7847497638296365,-0.08754719123154356,-1.5586829369532818,-1.7609231088613106,-1.0815239729320592,-0.9732483454920947,-1.6303572194620688,-1.0171501162939114,-1.0954899878307425,-0.9908887464829784,-1.1095960726607026,-1.9170227597920968,-0.8652061719419369,-0.767928828245313,-1.6599286223108587,-2.520781033798058,-1.250498160021795,-1.0814825651238267,-2.185269454872719,-1.1932675979266325,-1.0180123091260587,-0.9045474017750298,-1.216232746640415,-2.498287354450805,-1.2410222931053319,-1.0953678989337268,-2.1786758621964397,-2.761710667047409,-1.099838578694987,-0.7448701589725328,-2.242502701448468
CHEBI:16670,exact,direct,peptides,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEBI:16670,related,direct,Peptid,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEBI:16670,related,direct,peptido,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEBI:16670,related,direct,peptidos,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEBI:17196,related,direct,"(2S)-2,4-diamino-4-oxobutanoic acid",gold,-1,-1.6833500505345755,-1.2756499511588577,-1.1057734340086025,-1.656340717198182,-0.5089480217833241,-0.699402691988012,-0.6816272200437009,-0.6689647018774364,-0.37858165576356406,-0.3796882663721299,-0.0626217172670345,-0.5277614665351509,-1.6570951817712245,-1.2032525908078426,-1.046442462087959,-1.552727269462257,-0.7101095504318079,-0.8855751509560555,-0.7880368963861709,-0.8572317501137786,-0.8000398154064289,-0.6801071419254554,-0.6174208440595677,-0.8430197011034499,-1.5192460792677216,-0.927427908731295,-0.8153995620510529,-1.4684776752177244,-0.9849748792435371,-0.5379824610418344,-0.4640916843976245,-1.0501155305279042,-1.6775461024307972,-0.8866478512260579,-0.861400391940394,-1.609766997094549,-1.979264438933031,-1.0030737827787766,-0.712399632886017,-1.7449685181110763
CHEBI:17196,related,direct,(2S)-2-amino-3-carbamoylpropanoic acid,gold,-1,-1.0545708160275036,-1.0684765024128928,-0.9422624102230762,-1.1685803435918762,-0.3905657308168551,-0.6166364560134315,-0.6245347457936329,-0.5594440950354372,-0.07079258155111717,-0.2612502940232183,-0.0605835599376848,-0.22044703121384843,-1.4152340814825242,-1.0846191039241035,-0.9517801093239392,-1.368415030274535,-0.6555512162596735,-0.8587665844146682,-0.7877740535756994,-0.8104569275099558,-0.34510650927929454,-0.5404201797465724,-0.5088287136113422,-0.4679973800437915,-1.3668716352315085,-0.9275410421235266,-0.8164967128034398,-1.352125624293683,-0.599038670773069,-0.4272316951845362,-0.40243273344012076,-0.7254305760307209,-1.3630297979275394,-0.8286429490569344,-0.8127422432212658,-1.3747542614143307,-1.598769818893062,-0.93747202399216,-0.6696378980655966,-1.4864632316616209
CHEBI:17196,related,direct,(S)-2-amino-3-carbamoylpropanoic acid,gold,-1,-0.8451407145018333,-0.9855540483572888,-0.8733928124238457,-0.9930502540304553,-0.2738376128475921,-0.5207528392146051,-0.5516829920769135,-0.44797240756096546,0.08166718686704663,-0.17402366265329014,-0.05450400613113859,-0.05781267949270893,-1.2037101877774354,-1.0384957810898676,-0.8996142410581673,-1.2027468420004936,-0.6931058706100955,-0.8763261322219708,-0.7942507058994653,-0.8427215317248837,-0.23670961528444823,-0.49693839221151703,-0.48080914684762993,-0.37328298012351796,-1.2988659237735234,-0.9258954926324496,-0.8095638656842585,-1.299412467778175,-0.5107377226886212,-0.3870987318643212,-0.35655988077909123,-0.647489354915469,-1.384994866830843,-0.8340150759767209,-0.8054610935772806,-1.3915379161295938,-1.4313362130770104,-0.8948104863658138,-0.6511238937267518,-1.3683823015155887
CHEBI:17196,related,direct,(S)-Asparagine,gold,-1,0.5512389809028481,0.25500137164931647,0.12041452656726613,0.5095794075341106,0.6547399398647238,0.5567471549825482,0.41037884137528474,0.6339589450503293,0.5326097128235272,0.0595392560455804,-0.0278936360491714,0.48201883503504844,0.5763055607016118,0.26575602214198923,0.2171935199458492,0.49573566731029667,-0.046038787239458666,-0.48947470823707956,-0.5113224627946278,-0.23596859390388691,1.3756803911953053,2.175263317224474,2.1032881893536177,1.7383098733998226,1.072391681311908,1.1788176252619786,1.0541281439686854,1.2878810373917695,0.8634994752604117,0.9461482590582825,0.8075427041944915,0.9169014346523617,0.1977136899532831,-0.1525260799965007,-0.08852836987753938,0.04597723776628958,0.7788944928661454,0.2853756093696283,0.0995464521614679,0.7495151088655607
CHEBI:17196,related,direct,2-Aminosuccinamic acid,gold,-1,-0.2736304495060038,-0.683834498644151,-0.6602940635188297,-0.46702170017374517,-0.45533621908661354,-0.64669650802756,-0.6295907814280813,-0.6197832783992402,0.2183593523944846,-0.1488789765232341,-0.05275125030163327,0.0953317003800097,-1.1383620458026253,-0.9469927262896852,-0.8663539599927719,-1.150624529953042,-0.5055986971337554,-0.7805313405653362,-0.7637901205775691,-0.6784818578138979,-0.16060273704098796,-0.46938725891356003,-0.45696971875220693,-0.30530884844776035,-1.1318393492500263,-0.8452620584151294,-0.7487034186192025,-1.1677135958049856,0.055082586005756363,-0.11577916802381524,-0.14491323146867227,-0.10428664711875467,-0.6536845670689777,-0.6338064417319837,-0.655330457027556,-0.7955352665399897,-1.0211399452033754,-0.7849400730578987,-0.5896875150440047,-1.0655590075016064
CHEBI:17196,related,direct,ASPARAGINE,gold,-1,-1.4325910716825625,-1.1632883640577183,-1.0049814790224576,-1.4680147511725399,0.6967852989557899,0.630837267611187,0.5633042592476931,0.6965556947972913,-0.5398650288231257,-0.5750379077919996,-0.07992626345941424,-0.6797085176401673,0.8027716606344495,0.5791316893589706,0.4843233139384437,0.7923034660704869,-1.4417999793169785,-1.2378145027632383,-1.030736959088994,-1.4331078653701335,1.3830434504151141,2.256312259516478,2.160776507752126,1.758889792745211,-0.38066457792924063,-0.6178366700074441,-0.5835663634845615,-0.5256016027062023,0.24999851210131233,-0.30407843609962504,-0.3163698708203129,0.10628748991908356,0.4222180884285654,-0.03619660863263143,-0.03493544734005339,0.31480771024037135,1.0534218901795058,1.0837192946708456,0.689320360617516,1.2484791382754263
CHEBI:17196,related,direct,Asn,gold,-1,-0.8706292385591089,-1.0471186497447982,-0.9155088120097943,-1.0148306411610812,-1.911571817040816,-1.260648083421784,-1.1159623892793964,-1.7825790527527685,-1.101937147638284,-0.673165531739369,-0.08021801592135537,-1.173069197473725,-1.8463684065367612,-1.1594409167915414,-1.0374746735130493,-1.6936261374578432,-1.218457555733654,-1.1644147464280388,-0.9940816644494311,-1.2662590217670862,0.7227978659807888,0.12564048198887667,0.04142488114504228,0.6179847765682712,-0.8459400584892905,-0.8403233629566599,-0.7709890546460434,-0.9340024094417415,-1.6078933718643909,-0.9585350078858836,-0.8539769731151595,-1.531781042054364,0.031113502810091082,-0.40292490376638623,-0.3670182480543654,-0.13739715719795909,0.37436292695849416,-0.15266184914543085,-0.2093490081910156,0.21433974810728643
CHEBI:17196,related,direct,Aspartamic acid,gold,-1,0.16607727937918015,-0.28391257939959663,-0.3124024029158582,0.006818427047511492,0.14784723177010733,-0.20153148108287136,-0.2540288257674671,-0.009408906545172945,-0.20780556492184796,-0.3581518502406669,-0.06318258695120561,-0.36037216742940725,-0.5388004878917804,-0.7655229589665901,-0.6677948323119518,-0.6470367640520384,-0.502243811949238,-0.7948643134045558,-0.728535967622042,-0.675468599661419,-0.06662984816881756,-0.4270505585570488,-0.41128370140406334,-0.219547991686144,-0.7531040825915428,-0.8387340942605783,-0.7480904246217178,-0.8555586141495782,-0.9031905086214561,-0.8566624941586762,-0.7713086418434104,-0.9832716723781311,-0.5205532825211164,-0.6433176129272813,-0.6692921167309068,-0.6769904995764695,-0.9375969887194973,-0.78761052409402,-0.5857787121301127,-1.0011676942651757
CHEBI:17196,related,direct,L-2-aminosuccinamic acid,gold,-1,0.15934385634806864,-0.32662559122920043,-0.3720865180420303,-0.0010866662086805386,-0.24847203096858408,-0.5279332810761725,-0.5362848033454579,-0.42325435706331704,0.4187308892799651,0.041226256362278384,-0.041024344157653755,0.3353421169211828,-0.700784236953968,-0.7813932325243003,-0.7353177273800118,-0.7881635705062586,-0.3046249039936321,-0.6580705436976554,-0.6424019359814597,-0.49279905262466234,-0.07287392459851924,-0.4333618873303712,-0.42177454643296947,-0.22531251729597132,-0.8367685628011323,-0.7454784115346897,-0.6513905812811344,-0.9263125432968083,0.26755282416804016,0.08025632116731471,0.027098160286837338,0.12603795976360513,-0.40025856808475935,-0.50540574526849,-0.5462970698730559,-0.5664825096859133,-0.7125276632010648,-0.6938351125963229,-0.5439540047666499,-0.8222916642388371
CHEBI:17196,related,direct,L-Asparagin,gold,-1,0.9653403124665904,1.723806446221282,1.7096334267350208,1.263184590089274,1.2060950306917653,3.3534316520011496,3.7640701266373973,1.753229586667833,0.6701184043201792,0.2080379970857405,-0.019046067136384903,0.6719325689890467,1.2471917369849779,2.0653350745931354,2.0652172304866347,1.541005176352692,0.6115760224007442,0.3624374891777006,0.16767963655072823,0.5613496588858586,0.8444307736886634,0.27349042669854423,0.1968599945125624,0.7765850224814435,1.1870761337737388,1.9820745661575723,1.8792218678261579,1.5418936759481032,1.2775888958190613,3.6290654457450735,3.7388361638067793,1.831109845940764,0.06597479635435664,-0.3207012599569089,-0.39526059023572985,-0.09998987359821586,0.1145028947762943,-0.3539220196596455,-0.3206689008482581,-0.07031751277712571
CHEBI:17196,related,direct,L-aspartic acid beta-amide,gold,-1,0.5450384287227589,0.2407933998774347,0.12679414012978787,0.5004912845063767,0.567223575432227,0.30158510423877766,0.194011247565178,0.5094330541523915,0.6646002631521527,0.32854079451802687,-0.022615733398117482,0.6639966878516759,-0.0690141941255676,-0.4552433649991108,-0.4461085371233808,-0.2096222638722492,0.4334314144118858,0.04377152973575154,-0.11622251621075788,0.3168588309964873,-0.12273907162299419,-0.4534102875890789,-0.4328209479161016,-0.27100618185202874,-0.22700302175445142,-0.5571717416446336,-0.5061224798403441,-0.3810027423448426,0.24799751927829952,0.04363597545586407,0.009107665240155239,0.10404511854852845,-0.26408964778121313,-0.4605485830302224,-0.5482462033138168,-0.4370371960227828,-0.22254330189401844,-0.5137500770410965,-0.43749801905037866,-0.39897110668930724
CHEBI:17196,related,direct,N,gold,-1,-2.30796814957411,-1.528378344071922,-1.249333434266828,-2.0972805381047657,-3.092735122942994,-1.5247378818547082,-1.291344303403052,-2.5625321401722085,-1.0232758800520243,-0.6745680039973933,-0.07683254838668785,-1.1068621462862918,-1.4668189063362345,-1.1116117488045991,-0.9836273850857804,-1.4081588198099821,-1.5709702231052483,-1.2620568098343083,-1.112097144176069,-1.5266084509714661,-1.1916737616213333,-0.7743797816796945,-0.695179685354899,-1.1430873262637817,-2.835072826321817,-1.2895173566497977,-1.117996996034086,-2.3971358014613116,-2.5116518341016394,-1.1943604404472787,-1.0444897603142373,-2.167705812908073,-1.410602929385352,-0.9196896442226432,-0.8941140661150144,-1.4110312224005355,-1.1573641356208795,-0.7880466828345112,-0.5892566364185187,-1.1684627842697515
CHEBI:17196,related,direct,alpha-aminosuccinamic acid,gold,-1,0.05794216026819341,-0.41715608341040666,-0.4238706534964931,-0.11733497829704974,-0.3259763796770367,-0.5686312364395111,-0.5633188634881133,-0.49821438392143275,0.19192864070070265,-0.1869767587380165,-0.05533275204916316,0.06511818725584134,-0.8395528452790519,-0.9071156502429781,-0.8109657610136192,-0.9058631778905067,-0.41674234212466277,-0.7320726715754559,-0.7329359286765376,-0.597716916849651,-0.04903465625051342,-0.423116060252279,-0.42456980650959425,-0.20325161616754253,-1.150216961620196,-0.882934220292508,-0.773685570837862,-1.1823669643464718,0.13335302933803975,-0.06640931979642274,-0.12190358674162673,-0.021543472248168175,-0.49748189325332326,-0.5732718375552596,-0.6067438028784347,-0.656056852407907,-0.8450217080691657,-0.7294213848804316,-0.5644632773067939,-0.9285883762409305
CHEBI:1722,related,direct,3beta-hydroxy Delta(5)-steroids,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEBI:1722,related,direct,3beta-hydroxy-Delta(5)-steroids,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEBI:1722,related,direct,a 3beta-hydroxy-Delta(5)-steroid,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEBI:17634,exact,direct,D-gluco-hexose,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEBI:17634,related,direct,D(+)-glucose,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEBI:17634,related,direct,D-(+)-glucose,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEBI:17634,related,direct,Traubenzucker,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEBI:17634,related,direct,dextrose,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEBI:17634,related,direct,grape sugar,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEBI:17883,exact,direct,chlorane,gold,-1,-0.094834842114628,-0.6131512933970537,-0.577508491923462,-0.2836551655374579,-0.41395875328964354,-0.7413892876137207,-0.6863185301310162,-0.5813561929763051,-2.0806441486343203,-0.8122725145487458,-0.09338558558102757,-1.9428225436422988,-0.46298163398936387,-0.8132895233302597,-0.7448392653474872,-0.5794575267229986,-0.13801872662413006,-0.5691794582004485,-0.6254434455745977,-0.3299272535179818,-0.8670287291866494,-0.6724648885017657,-0.6174695927296411,-0.8956516337097976,-0.9126533989235571,-0.814208116142446,-0.7330408938838814,-0.9895592177679907,0.05648917854715943,-0.5564511471393785,-0.4924944024358932,-0.10281949855810865,-0.5806477641336393,-0.8601113909157218,-0.8502934907777412,-0.7309649682883264,-1.7700318909849695,-0.9669029164668578,-0.6866703694121735,-1.6044013874799827
CHEBI:17883,exact,direct,chloridohydrogen,gold,-1,-0.5601880269176635,-0.9109989577575872,-0.8311647544090823,-0.7405977604137467,-1.1391113294700166,-1.0496754758292859,-0.9507025350214569,-1.2043368089746742,-2.1137344297950666,-0.9347257948410429,-0.09682100530008184,-1.9674742847151556,-0.7183351871090728,-1.110392620335622,-0.9781553215432252,-0.8032056626129849,-0.5515825260966503,-0.8400051767415188,-0.8155993400727972,-0.7195082523832151,-0.03900714213321378,-0.3817134860241858,-0.3864984145746918,-0.19392922550101124,0.5437212168423783,0.11974908623212412,0.09135198048718438,0.4623940596295764,-0.3600925438172711,-0.7231728679515775,-0.6576492760428937,-0.5108047330265506,-0.2951316956554209,-0.7126525254055909,-0.7305282211608118,-0.4669820711300155,-1.1759945400892429,-0.8261527544115739,-0.6055302928447139,-1.1823453409245313
